batch,image
1-1-1,195
1-1-2,234
1-1-3,147
1-1-4,213
1-1-5,243
1-1-6,177
1-1-7,180
1-1-8,180
1-1-9,216
1-1-10,264
1-1-11,397
1-1-12,243
1-1-13,252
1-1-14,273
1-1-15,243
1-1-16,201
1-1-17,298
1-1-18,314
1-1-19,201
1-1-20,207
1-1-21,182
1-1-22,234
1-1-23,354
1-1-24,339
1-1-25,291
1-1-26,312
1-1-27,285
1-1-28,273
1-1-29,327
1-1-30,281
1-1-31,225
1-1-32,258
1-1-33,297
1-1-34,240
1-1-35,270
1-1-36,222
1-1-37,363
1-1-38,285
1-1-39,312
1-1-40,267
1-1-41,303
1-1-42,267
1-1-43,363
1-1-44,225
1-1-45,246
1-1-46,270
1-1-47,342
1-1-48,243
1-1-49,198
1-1-50,285
1-1-51,274
1-1-52,303
1-1-53,102
1-1-54,321
1-1-55,336
1-1-56,342
1-1-57,333
1-1-58,291
1-1-59,297
1-1-60,282
1-1-61,285
1-1-62,354
1-1-63,300
1-1-64,354
1-1-65,360
1-1-66,357
1-1-67,303
1-1-68,242
1-1-69,234
1-1-70,369
1-1-71,345
1-1-72,354
1-1-73,335
1-1-74,351
1-1-75,321
1-1-76,309
1-1-77,339
1-1-78,357
1-1-79,357
1-1-80,279
1-1-81,294
1-1-82,273
1-1-83,288
1-1-84,318
1-1-85,318
1-1-86,321
1-1-87,375
1-1-88,393
1-1-89,381
1-1-90,282
1-1-91,306
1-1-92,285
1-1-93,294
1-1-94,393
1-1-95,390
1-1-96,297
1-1-97,387
1-1-98,288
1-1-99,339
1-1-100,330
1-1-101,357
1-1-102,273
1-1-103,279
1-1-104,363
1-1-105,312
1-1-106,225
1-1-107,285
1-1-108,261
1-1-109,297
1-1-110,285
1-1-111,265
1-1-112,345
1-1-113,279
1-1-114,242
1-1-115,198
1-1-116,234
1-1-117,354
1-1-118,387
1-1-119,285
1-1-120,294
1-1-121,294
1-1-122,132
1-1-123,357
1-1-124,339
1-1-125,372
1-1-126,294
1-1-127,363
1-1-128,360
1-1-129,339
1-1-130,375
1-1-131,387
1-1-132,354
1-1-133,381
1-1-134,300
1-1-135,330
1-1-136,225
1-1-137,300
1-1-138,246
1-1-139,289
1-1-140,240
1-1-141,336
1-1-142,387
1-1-143,363
1-1-144,336
1-1-145,381
1-1-146,315
1-1-147,297
1-1-148,297
1-1-149,339
1-1-150,258
1-1-151,243
1-1-152,276
1-1-153,234
1-1-154,258
1-1-155,282
1-1-156,282
1-1-157,240
1-1-158,303
1-1-159,288
1-1-160,246
1-1-161,234
1-1-162,366
1-1-163,318
1-1-164,240
1-1-165,276
1-1-166,345
1-1-167,321
1-1-168,390
1-1-169,318
1-1-170,387
1-1-171,375
1-1-172,411
1-1-173,390
1-1-174,315
1-1-175,315
1-1-176,348
1-1-177,387
1-1-178,393
1-1-179,411
1-1-180,408
1-1-181,414
1-1-182,414
1-1-183,234
1-1-184,201
1-1-185,354
1-1-186,366
1-1-187,357
1-1-188,195
1-1-189,246
1-1-190,54
1-1-191,102
1-1-192,93
1-1-193,111
1-1-194,108
1-1-195,135
1-1-196,153
1-1-197,60
1-1-198,78
1-1-199,57
1-1-200,72
1-1-201,81
1-1-202,48
1-1-203,69
1-1-204,66
1-1-205,78
1-1-206,69
1-1-207,60
1-1-208,54
1-1-209,60
1-1-210,315
1-1-211,399
1-1-212,231
1-1-213,219
1-1-214,318
1-1-215,234
